"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2015,2,12,2015-02-12 06:00:00,43,4,6,0,0.993,0.767,0.97,0.929,0.981,0.977,0.986,0.94,0.961,0.944,0.931,0.885,0.924,0.928,0.932,0.988,0.871,0.747,0.927,29,22,15,0,"",0
2015,2,13,2015-02-13 01:00:00,44,5,1,0,1,0.885,0.994,0.945,0.996,0.991,0.987,0.981,0.945,0.974,0.858,0.956,0.886,0.937,0.898,0.977,0.907,0.784,0.938,31,23,15,0,"",0
2015,2,13,2015-02-13 02:00:00,44,5,2,0,1,0.894,0.994,0.966,0.996,0.991,0.987,0.981,0.965,0.985,0.905,0.994,0.909,0.957,0.902,0.989,0.909,0.787,0.95,31,23,15,0,"",0
2015,2,13,2015-02-13 03:00:00,44,5,3,0,1,0.904,0.994,0.97,0.996,0.991,0.987,0.981,0.984,0.991,0.923,0.994,0.913,0.958,0.91,0.991,0.909,0.787,0.954,31,23,15,0,"",0
2015,2,13,2015-02-13 04:00:00,44,5,4,0,1,0.904,0.992,0.97,0.996,0.992,0.987,0.981,0.972,0.991,0.929,0.991,0.91,0.952,0.91,0.991,0.909,0.787,0.953,31,23,15,0,"",0
2015,2,13,2015-02-13 05:00:00,44,5,5,0,1,0.895,0.991,0.949,0.996,0.99,0.987,0.968,0.98,0.971,0.956,0.985,0.905,0.952,0.941,0.985,0.904,0.78,0.952,31,23,15,0,"",0
2015,2,13,2015-02-13 06:00:00,44,5,6,0,1,0.855,0.979,0.927,0.987,0.985,0.985,0.958,0.972,0.953,0.907,0.876,0.89,0.931,0.937,0.991,0.879,0.757,0.933,31,23,15,0,"",0
2015,2,15,2015-02-15 02:00:00,46,0,2,0,1,0.807,0.994,0.839,0.907,0.992,0.987,0.991,0.846,0.924,0.881,0.994,0.918,0.952,0.72,0.97,0.909,0.811,0.909,23,18,13,1,"",0
2015,2,15,2015-02-15 03:00:00,46,0,3,0,1,0.831,0.994,0.903,0.907,0.992,0.987,0.991,0.941,0.941,0.929,0.994,0.945,0.963,0.754,0.993,0.907,0.811,0.929,23,18,13,1,"",0
2015,2,15,2015-02-15 04:00:00,46,0,4,0,1,0.838,0.989,0.919,0.907,0.992,0.987,0.991,0.953,0.941,0.934,0.994,0.954,0.967,0.952,0.993,0.907,0.811,0.946,23,18,13,1,"",0
2015,2,15,2015-02-15 05:00:00,46,0,5,0,1,0.837,0.989,0.993,0.907,0.991,0.986,0.986,0.937,0.965,0.941,0.985,0.956,0.972,0.953,0.993,0.909,0.814,0.954,23,18,13,1,"",0
2015,2,15,2015-02-15 06:00:00,46,0,6,0,0.996,0.826,0.989,0.949,0.898,0.984,0.985,0.972,0.945,0.941,0.938,0.982,0.956,0.967,0.95,0.999,0.902,0.797,0.945,23,18,13,1,"",0
2015,2,16,2015-02-16 01:00:00,47,1,1,0,1,0.966,0.964,0.866,0.996,0.992,0.985,0.991,0.807,0.991,0.922,0.926,0.909,0.921,0.88,0.969,0.879,0.818,0.931,18,16,13,5,"",0
2015,2,16,2015-02-16 02:00:00,47,1,2,0,1,0.974,0.964,0.839,0.996,0.99,0.985,0.991,0.866,0.991,0.953,0.944,0.942,0.951,0.898,0.99,0.891,0.828,0.941,18,16,13,5,"",0
2015,2,16,2015-02-16 03:00:00,47,1,3,0,1,0.98,0.964,0.825,0.996,0.992,0.985,0.991,0.89,0.991,0.971,0.959,0.945,0.957,0.902,0.994,0.898,0.828,0.944,18,16,13,5,"",0
2015,2,16,2015-02-16 04:00:00,47,1,4,0,1,0.986,0.964,0.935,0.996,0.992,0.982,0.991,0.89,0.988,0.974,0.962,0.945,0.955,0.95,0.996,0.896,0.828,0.959,18,16,13,5,"",0
2015,2,16,2015-02-16 05:00:00,47,1,5,0,1,0.965,0.964,0.924,0.996,0.992,0.985,0.977,0.894,0.965,0.965,0.988,0.944,0.955,0.942,0.993,0.895,0.828,0.955,18,16,13,5,"",0
2015,2,16,2015-02-16 06:00:00,47,1,6,0,0.993,0.919,0.962,0.94,0.996,0.989,0.98,0.977,0.878,0.935,0.95,0.973,0.924,0.936,0.934,0.988,0.887,0.831,0.946,18,16,13,5,"",0
2015,2,17,2015-02-17 01:00:00,48,2,1,0,0.97,0.887,1,0.95,0.974,0.992,0.987,0.991,0.976,0.959,0.973,0.994,0.945,0.957,0.979,0.983,0.909,0.865,0.96,19,17,13,3,"",0
2015,2,17,2015-02-17 02:00:00,48,2,2,0,0.97,0.887,1,0.957,0.974,0.991,0.987,0.991,0.98,0.962,0.974,0.994,0.959,0.969,0.983,0.988,0.908,0.865,0.962,19,17,13,3,"",0
2015,2,17,2015-02-17 03:00:00,48,2,3,0,0.97,0.891,1,0.963,0.974,0.991,0.987,0.991,0.98,0.965,0.974,0.994,0.962,0.97,0.983,0.995,0.909,0.865,0.964,19,17,13,3,"",0
2015,2,17,2015-02-17 04:00:00,48,2,4,0,0.97,0.888,0.994,0.961,0.974,0.991,0.987,0.991,0.972,0.962,0.974,0.991,0.956,0.967,0.952,0.994,0.909,0.865,0.961,19,17,13,3,"",0
2015,2,17,2015-02-17 05:00:00,48,2,5,0,0.97,0.87,0.994,0.946,0.974,0.99,0.986,0.981,0.949,0.941,0.965,0.982,0.973,0.969,0.942,0.986,0.902,0.858,0.955,19,17,13,3,"",0
2015,2,17,2015-02-17 06:00:00,48,2,6,0,0.97,0.82,0.981,0.925,0.97,0.986,0.981,0.972,0.941,0.915,0.944,0.888,0.954,0.952,0.932,0.993,0.883,0.824,0.937,19,17,13,3,"",0
2015,2,18,2015-02-18 01:00:00,49,3,1,0,1,0.881,0.991,0.956,0.991,0.992,0.985,0.991,0.976,0.93,0.941,0.962,0.971,0.961,0.991,0.994,0.909,0.824,0.959,20,17,13,3,"",0
2015,2,18,2015-02-18 02:00:00,49,3,2,0,1,0.899,0.991,0.96,0.994,0.992,0.985,0.991,0.984,0.935,0.953,0.971,0.983,0.969,0.992,1,0.908,0.828,0.964,20,17,13,3,"",0
2015,2,18,2015-02-18 03:00:00,49,3,3,0,1,0.902,0.991,0.964,0.994,0.992,0.985,0.991,0.984,0.944,0.962,0.979,0.992,0.972,0.992,1,0.909,0.828,0.966,20,17,13,3,"",0
2015,2,18,2015-02-18 04:00:00,49,3,4,0,1,0.906,0.991,0.961,0.994,0.973,0.985,0.991,0.98,0.938,0.965,0.976,0.994,0.97,0.95,1,0.909,0.828,0.962,20,17,13,3,"",0
2015,2,18,2015-02-18 05:00:00,49,3,5,0,1,0.891,0.981,0.95,0.994,0.943,0.984,0.977,0.972,0.956,0.955,0.971,0.985,0.97,0.946,0.996,0.905,0.818,0.954,20,17,13,3,"",0
2015,2,18,2015-02-18 06:00:00,49,3,6,0,1,0.801,0.979,0.926,0.989,0.859,0.981,0.958,0.949,0.927,0.896,0.888,0.968,0.951,0.933,0.984,0.876,0.78,0.921,20,17,13,3,"",0
2015,2,19,2015-02-19 01:00:00,50,4,1,0,1,0.957,0.991,0.947,0.996,0.992,0.987,0.991,0.937,0.991,0.965,0.979,0.985,0.934,0.9,0.989,0.909,0.791,0.958,19,17,14,4,"",0
2015,2,19,2015-02-19 02:00:00,50,4,2,0,0.996,0.966,0.991,0.953,0.996,0.992,0.987,0.991,0.965,0.991,0.974,0.985,0.989,0.948,0.909,0.991,0.906,0.794,0.962,19,17,14,4,"",0
2015,2,19,2015-02-19 03:00:00,50,4,3,0,0.996,0.967,0.991,0.958,0.996,0.992,0.987,0.986,0.976,0.991,0.974,0.991,0.989,0.948,0.91,0.995,0.908,0.794,0.964,19,17,14,4,"",0
2015,2,19,2015-02-19 04:00:00,50,4,4,0,0.996,0.973,0.991,0.956,0.996,0.982,0.987,0.991,0.976,0.991,0.974,0.988,0.989,0.943,0.952,0.995,0.906,0.794,0.965,19,17,14,4,"",0
2015,2,19,2015-02-19 05:00:00,50,4,5,0,1,0.955,0.981,0.961,0.996,0.934,0.984,0.977,0.976,0.974,0.97,0.985,0.982,0.942,0.945,0.994,0.901,0.787,0.957,19,17,14,4,"",0
2015,2,19,2015-02-19 06:00:00,50,4,6,0,0.996,0.875,0.964,0.939,0.989,0.788,0.962,0.963,0.953,0.953,0.949,0.906,0.966,0.913,0.936,0.99,0.865,0.74,0.919,19,17,14,4,"",0
2015,2,20,2015-02-20 01:00:00,51,5,1,0,1,0.895,1,0.965,0.994,0.992,0.986,0.981,0.969,0.93,0.931,0.923,0.965,0.94,0.971,0.978,0.909,0.899,0.957,19,17,14,4,"",0
2015,2,20,2015-02-20 02:00:00,51,5,2,0,1,0.908,1,0.973,0.994,0.991,0.986,0.981,0.98,0.947,0.952,0.968,0.983,0.952,0.985,0.984,0.906,0.902,0.965,19,17,14,4,"",0
2015,2,20,2015-02-20 03:00:00,51,5,3,0,1,0.913,1,0.974,0.994,0.992,0.986,0.981,0.976,0.947,0.967,0.976,0.989,0.955,0.984,0.985,0.908,0.905,0.968,19,17,14,4,"",0
2015,2,20,2015-02-20 04:00:00,51,5,4,0,0.996,0.913,1,0.978,0.994,0.982,0.986,0.981,0.98,0.944,0.97,0.976,0.985,0.949,0.952,0.985,0.908,0.905,0.965,19,17,14,4,"",0
2015,2,20,2015-02-20 05:00:00,51,5,5,0,1,0.902,0.998,0.937,0.994,0.956,0.951,0.958,0.976,0.953,0.965,0.976,0.97,0.952,0.95,0.98,0.901,0.895,0.952,19,17,14,4,"",0
2015,2,20,2015-02-20 06:00:00,51,5,6,0,1,0.835,0.991,0.933,0.987,0.805,0.911,0.935,0.949,0.93,0.928,0.891,0.953,0.939,0.941,0.996,0.872,0.861,0.917,19,17,14,4,"",0
2015,2,21,2015-02-21 01:00:00,52,6,1,0,1,0.882,0.989,0.908,0.994,0.992,0.987,0.991,0.933,0.894,0.855,0.929,0.919,0.934,0.904,0.941,0.889,0.868,0.931,19,17,14,6,"",0
2015,2,21,2015-02-21 02:00:00,52,6,2,0,1,0.905,0.998,0.947,0.994,0.989,0.987,0.991,0.972,0.938,0.911,0.965,0.944,0.963,0.945,0.977,0.902,0.875,0.953,19,17,14,6,"",0
2015,2,21,2015-02-21 03:00:00,52,6,3,0,1,0.93,0.998,0.953,0.994,0.987,0.987,0.991,0.984,0.959,0.935,0.976,0.962,0.964,0.973,0.998,0.909,0.882,0.964,19,17,14,6,"",0
2015,2,21,2015-02-21 04:00:00,52,6,4,0,1,0.939,0.994,0.958,0.991,0.991,0.987,0.991,0.972,0.962,0.943,0.982,0.966,0.961,0.952,0.996,0.908,0.882,0.964,19,17,14,6,"",0
2015,2,21,2015-02-21 05:00:00,52,6,5,0,1,0.94,0.994,0.962,0.989,0.991,0.984,0.981,0.98,0.938,0.964,0.985,0.966,0.961,0.946,0.995,0.905,0.882,0.964,19,17,14,6,"",0
2015,2,21,2015-02-21 06:00:00,52,6,6,0,0.993,0.908,0.991,0.938,0.983,0.991,0.971,0.88,0.965,0.935,0.959,0.973,0.963,0.954,0.94,0.994,0.889,0.875,0.952,19,17,14,6,"",0
2015,2,22,2015-02-22 01:00:00,53,0,1,0,1,0.855,0.981,0.903,0.987,0.992,0.987,0.991,0.854,0.953,0.783,0.9,0.902,0.898,0.894,0.946,0.909,0.824,0.92,18,14,12,8,"Rain-Thunderstorm",0
2015,2,22,2015-02-22 02:00:00,53,0,2,0,1,0.867,0.981,0.96,0.987,0.992,0.987,0.991,0.909,0.962,0.842,0.944,0.939,0.93,0.921,0.974,0.909,0.824,0.941,18,14,12,8,"Rain-Thunderstorm",0
2015,2,22,2015-02-22 03:00:00,53,0,3,0,1,0.887,0.981,0.986,0.987,0.991,0.987,0.991,0.937,0.968,0.884,0.959,0.957,0.951,0.94,0.99,0.909,0.845,0.954,18,14,12,8,"Rain-Thunderstorm",0
2015,2,22,2015-02-22 04:00:00,53,0,4,0,1,0.899,0.996,0.983,0.985,0.991,0.987,0.991,0.976,0.971,0.892,0.962,0.957,0.948,0.953,0.991,0.909,0.848,0.958,18,14,12,8,"Rain-Thunderstorm",0
2015,2,22,2015-02-22 05:00:00,53,0,5,0,0.996,0.899,0.989,0.942,0.987,0.991,0.987,0.981,0.98,0.959,0.965,0.959,0.959,0.952,0.953,0.991,0.909,0.848,0.957,18,14,12,8,"Rain-Thunderstorm",0
2015,2,22,2015-02-22 06:00:00,53,0,6,0,0.989,0.881,0.989,0.933,0.985,0.983,0.985,0.977,0.972,0.95,0.962,0.956,0.959,0.948,0.952,0.999,0.901,0.841,0.953,18,14,12,8,"Rain-Thunderstorm",0
2015,2,23,2015-02-23 01:00:00,54,1,1,0,1,0.938,0.994,0.94,0.968,0.99,0.986,0.981,0.98,0.93,0.94,0.903,0.912,0.903,0.983,1,0.908,0.841,0.951,17,13,10,3,"Rain-Thunderstorm",0
2015,2,23,2015-02-23 02:00:00,54,1,2,0,1,0.94,0.994,0.944,0.97,0.99,0.986,0.981,0.984,0.93,0.943,0.906,0.918,0.919,0.987,1,0.907,0.841,0.954,17,13,10,3,"Rain-Thunderstorm",0
2015,2,23,2015-02-23 03:00:00,54,1,3,0,1,0.95,0.994,0.941,0.972,0.99,0.987,0.986,0.984,0.933,0.94,0.906,0.918,0.919,0.988,0.999,0.906,0.841,0.954,17,13,10,3,"Rain-Thunderstorm",0
2015,2,23,2015-02-23 04:00:00,54,1,4,0,1,0.948,0.994,0.938,0.972,0.99,0.987,0.986,0.976,0.918,0.94,0.909,0.918,0.915,0.952,0.999,0.906,0.841,0.951,17,13,10,3,"Rain-Thunderstorm",0
2015,2,23,2015-02-23 05:00:00,54,1,5,0,1,0.935,0.989,0.95,0.972,0.992,0.982,0.977,0.969,0.886,0.932,0.985,0.901,0.916,0.949,1,0.902,0.834,0.95,17,13,10,3,"Rain-Thunderstorm",0
2015,2,23,2015-02-23 06:00:00,54,1,6,0,0.981,0.87,0.983,0.929,0.97,0.984,0.977,0.972,0.949,0.862,0.896,0.897,0.858,0.895,0.937,0.993,0.886,0.791,0.927,17,13,10,3,"Rain-Thunderstorm",0
2015,2,24,2015-02-24 01:00:00,55,2,1,0,1,0.911,1,0.969,0.996,0.991,0.986,0.991,0.961,0.886,0.919,0.988,0.864,0.864,0.843,0.995,0.907,0.828,0.938,23,16,9,0,"",0
2015,2,24,2015-02-24 02:00:00,55,2,2,0,0.996,0.918,1,0.973,0.996,0.991,0.986,0.991,0.969,0.894,0.923,0.988,0.872,0.883,0.855,1,0.908,0.828,0.943,23,16,9,0,"",0
2015,2,24,2015-02-24 03:00:00,55,2,3,0,0.996,0.923,1,0.973,0.996,0.991,0.986,0.991,0.972,0.894,0.923,0.985,0.873,0.885,0.859,1,0.909,0.828,0.944,23,16,9,0,"",0
2015,2,24,2015-02-24 04:00:00,55,2,4,0,0.996,0.923,0.998,0.977,0.996,0.991,0.986,0.991,0.972,0.886,0.925,0.988,0.867,0.877,0.952,0.999,0.908,0.828,0.949,23,16,9,0,"",0
2015,2,24,2015-02-24 05:00:00,55,2,5,0,1,0.908,0.987,0.932,0.996,0.991,0.985,0.977,0.965,0.947,0.914,0.982,0.851,0.877,0.946,0.993,0.896,0.824,0.941,23,16,9,0,"",0
2015,2,24,2015-02-24 06:00:00,55,2,6,0,0.989,0.841,0.976,0.934,0.996,0.985,0.98,0.958,0.933,0.918,0.875,0.909,0.823,0.861,0.929,0.988,0.868,0.777,0.92,23,16,9,0,"",0
2015,2,25,2015-02-25 01:00:00,56,3,1,0,1,0.938,1,0.975,0.996,0.992,0.987,0.991,0.949,0.941,0.877,0.953,0.791,0.855,0.87,0.991,0.907,0.814,0.935,21,16,10,0,"",0
2015,2,25,2015-02-25 02:00:00,56,3,2,0,1,0.942,1,0.989,0.996,0.992,0.987,0.991,0.961,0.95,0.893,0.956,0.794,0.858,0.88,0.998,0.909,0.811,0.94,21,16,10,0,"",0
2015,2,25,2015-02-25 03:00:00,56,3,3,0,1,0.946,1,0.992,0.996,0.992,0.987,0.991,0.965,0.947,0.895,0.956,0.797,0.858,0.881,0.998,0.909,0.814,0.941,21,16,10,0,"",0
2015,2,25,2015-02-25 04:00:00,56,3,4,0,1,0.946,0.991,0.993,0.996,0.992,0.987,0.991,0.969,0.941,0.895,0.959,0.796,0.853,0.952,0.998,0.909,0.818,0.945,21,16,10,0,"",0
2015,2,25,2015-02-25 05:00:00,56,3,5,0,1,0.928,0.985,0.925,0.996,0.992,0.986,0.977,0.961,0.947,0.883,0.947,0.782,0.853,0.948,1,0.894,0.814,0.933,21,16,10,0,"",0
2015,2,25,2015-02-25 06:00:00,56,3,6,0,0.989,0.87,0.977,0.91,0.989,0.985,0.984,0.963,0.933,0.909,0.836,0.858,0.744,0.831,0.932,0.995,0.872,0.78,0.91,21,16,10,0,"",0
2015,2,26,2015-02-26 01:00:00,57,4,1,0,1,0.923,1,0.928,0.994,0.992,0.985,0.991,0.949,0.971,0.857,0.909,0.733,0.795,0.896,0.984,0.909,0.804,0.921,18,14,10,0,"",0
2015,2,26,2015-02-26 02:00:00,57,4,2,0,1,0.928,1,0.94,0.996,0.992,0.985,0.991,0.969,0.965,0.861,0.917,0.747,0.813,0.896,0.991,0.907,0.804,0.926,18,14,10,0,"",0
2015,2,26,2015-02-26 03:00:00,57,4,3,0,1,0.925,0.996,0.947,0.996,0.992,0.985,0.991,0.969,0.965,0.863,0.923,0.75,0.82,0.893,0.991,0.905,0.804,0.927,18,14,10,0,"",0
2015,2,26,2015-02-26 04:00:00,57,4,4,0,1,0.926,0.992,0.944,0.994,0.992,0.985,0.991,0.98,0.965,0.861,0.92,0.747,0.814,0.952,0.991,0.902,0.804,0.93,18,14,10,0,"",0
2015,2,26,2015-02-26 05:00:00,57,4,5,0,1,0.909,0.983,0.975,0.994,0.992,0.985,0.968,0.972,0.947,0.959,0.909,0.732,0.816,0.948,0.991,0.896,0.797,0.934,18,14,10,0,"",0
2015,2,26,2015-02-26 06:00:00,57,4,6,0,0.993,0.83,0.979,0.957,0.991,0.986,0.977,0.954,0.941,0.933,0.926,0.829,0.712,0.786,0.932,0.991,0.86,0.764,0.911,18,14,10,0,"",0
2015,2,27,2015-02-27 01:00:00,58,5,1,0,1,0.956,1,0,0.996,0.988,0.986,0.991,0.791,0.968,0.97,0.994,0.747,0.817,0.949,0.991,0.908,0.848,0.841,18,15,12,6,"",0
2015,2,27,2015-02-27 02:00:00,58,5,2,0,0.996,0.969,0.998,0,0.996,0.988,0.986,0.991,0.795,0.985,0.974,0.994,0.765,0.831,0.954,0.991,0.905,0.848,0.844,18,15,12,6,"",0
2015,2,27,2015-02-27 03:00:00,58,5,3,0,0.996,0.974,0.998,0,0.996,0.988,0.986,0.991,0.807,0.991,0.974,0.994,0.765,0.832,0.96,0.991,0.907,0.848,0.846,18,15,12,6,"",0
2015,2,27,2015-02-27 04:00:00,58,5,4,0,0.996,0.974,0.992,0,0.996,0.987,0.986,0.991,0.795,0.991,0.973,0.994,0.762,0.826,0.95,0.991,0.907,0.855,0.844,18,15,12,6,"",0
2015,2,27,2015-02-27 05:00:00,58,5,5,0,1,0.96,0.987,0.975,0.996,0.987,0.986,0.991,0.972,0.974,0.964,0.991,0.951,0.829,0.949,0.991,0.9,0.851,0.957,18,15,12,6,"",0
2015,2,27,2015-02-27 06:00:00,58,5,6,0,0.993,0.905,0.983,0.954,0.994,0.978,0.982,0.949,0.933,0.944,0.928,0.92,0.931,0.816,0.937,0.991,0.889,0.824,0.938,18,15,12,6,"",0
2015,2,28,2015-02-28 01:00:00,59,6,1,0,1,0.959,0.998,0.994,0.994,0.991,0.987,0.81,0.87,0.921,0.89,0.935,0.898,0.786,0.837,0.991,0.882,0.764,0.928,18,14,12,6,"Rain",0
2015,2,28,2015-02-28 02:00:00,59,6,2,0,1,0.977,0.998,0.994,0.994,0.992,0.987,0.81,0.878,0.968,0.937,0.994,0.945,0.831,0.876,0.991,0.909,0.774,0.947,18,14,12,6,"Rain",0
2015,2,28,2015-02-28 03:00:00,59,6,3,0,1,0.986,0.998,0.99,0.994,0.992,0.987,0.81,0.929,0.979,0.962,0.994,0.963,0.846,0.901,0.991,0.909,0.78,0.954,18,14,12,6,"Rain",0
2015,2,28,2015-02-28 04:00:00,59,6,4,0,1,0.99,0.998,0.993,0.994,0.991,0.987,0.81,0.945,0.977,0.973,0.994,0.968,0.843,0.952,0.991,0.908,0.78,0.959,18,14,12,6,"Rain",0
2015,2,28,2015-02-28 05:00:00,59,6,5,0,1,0.991,0.991,0,0.989,0.991,0.986,0.81,0.953,0.956,0.968,0.991,0.963,0.952,0.953,0.991,0.906,0.78,0.862,18,14,12,6,"Rain",0
2015,2,28,2015-02-28 06:00:00,59,6,6,0,1,0.956,0.991,0.947,0.989,0.983,0.984,0.81,0.953,0.933,0.961,0.979,0.954,0.948,0.95,0.991,0.901,0.774,0.953,18,14,12,6,"Rain",0
2015,3,1,2015-03-01 01:00:00,60,0,1,0,1,0.977,0.998,0.386,0.976,0.991,0.987,0.81,0.937,0.859,0.861,0.9,0.479,0.888,0.893,0.953,0.871,0.75,0.844,18,14,11,7,"Rain-Thunderstorm",2.6
2015,3,1,2015-03-01 02:00:00,60,0,2,0,1,0.993,0.998,0.37,0.976,0.991,0.987,0.81,0.969,0.991,0.902,0.973,0.479,0.915,0.934,0.983,0.895,0.764,0.862,18,14,11,7,"Rain-Thunderstorm",2.6
2015,3,1,2015-03-01 03:00:00,60,0,3,0,1,1,0.998,0.364,0.974,0.991,0.987,0.81,0.976,0.991,0.931,0.994,0.479,0.918,0.959,0.993,0.908,0.77,0.868,18,14,11,7,"Rain-Thunderstorm",2.6
2015,3,1,2015-03-01 04:00:00,60,0,4,0,1,1,0.996,0.35,0.974,0.991,0.987,0.81,0.98,0.991,0.943,0.991,0.479,0.916,0.952,0.996,0.904,0.77,0.867,18,14,11,7,"Rain-Thunderstorm",2.6
2015,3,1,2015-03-01 05:00:00,60,0,5,0,1,1,0.994,0.982,0.974,0.991,0.987,0.81,0.984,0.982,0.944,0.991,0.479,0.949,0.954,0.996,0.909,0.77,0.934,18,14,11,7,"Rain-Thunderstorm",2.6
2015,3,1,2015-03-01 06:00:00,60,0,6,0,1,0.984,0.994,0.941,0.972,0.987,0.986,0.81,0.972,0.971,0.943,0.991,0.479,0.946,0.952,0.998,0.902,0.77,0.927,18,14,11,7,"Rain-Thunderstorm",2.6
2015,3,2,2015-03-02 01:00:00,61,1,1,0,1,1,0.998,0,0.996,0.99,0.986,0.81,0.984,0.953,0.898,0.994,0.994,0.898,0.908,0.994,0.892,0.777,0.854,16,12,8,3,"",0
2015,3,2,2015-03-02 02:00:00,61,1,2,0,1,0.999,0.998,0,0.996,0.99,0.986,0.81,0.984,0.968,0.908,0.994,0.992,0.918,0.912,0.995,0.893,0.78,0.856,16,12,8,3,"",0
2015,3,2,2015-03-02 03:00:00,61,1,3,0,1,0.997,1,0,0.996,0.99,0.986,0.81,0.984,0.977,0.91,0.994,0.994,0.931,0.912,0.995,0.891,0.777,0.857,16,12,8,3,"",0
2015,3,2,2015-03-02 04:00:00,61,1,4,0,1,0.999,1,0,0.996,0.99,0.986,0.81,0.98,0.977,0.907,0.985,0.989,0.925,0.95,0.995,0.892,0.774,0.859,16,12,8,3,"",0
2015,3,2,2015-03-02 05:00:00,61,1,5,0,1,0.976,0.992,0.977,0.996,0.99,0.986,0.81,0.965,0.959,0.892,0.982,0.966,0.954,0.942,0.994,0.891,0.77,0.955,16,12,8,3,"",0
2015,3,2,2015-03-02 06:00:00,61,1,6,0,1,0.912,0.979,0.941,0.996,0.983,0.982,0.81,0.941,0.924,0.858,0.909,0.933,0.933,0.924,0.985,0.877,0.743,0.933,16,12,8,3,"",0
2015,3,3,2015-03-03 01:00:00,62,2,1,0,1,1,0.998,0,0.974,0.992,0.987,0.981,0.957,0.977,0.91,0.997,0.966,0.918,0.953,0.985,0.909,0.75,0.86,17,13,9,1,"Rain",0
2015,3,3,2015-03-03 02:00:00,62,2,2,0,1,1,0.998,0,0.974,0.992,0.987,0.981,0.953,0.977,0.911,0.994,0.973,0.916,0.961,0.988,0.908,0.753,0.861,17,13,9,1,"Rain",0
2015,3,3,2015-03-03 03:00:00,62,2,3,0,1,0.997,0.998,0,0.974,0.992,0.987,0.981,0.953,0.977,0.911,0.994,0.974,0.915,0.963,0.988,0.909,0.753,0.861,17,13,9,1,"Rain",0
2015,3,3,2015-03-03 04:00:00,62,2,4,0,1,0.997,0.998,0,0.974,0.992,0.987,0.981,0.953,0.979,0.907,0.985,0.965,0.91,0.952,0.986,0.908,0.753,0.859,17,13,9,1,"Rain",0
2015,3,3,2015-03-03 05:00:00,62,2,5,0,1,0.982,0.987,0.977,0.974,0.992,0.987,0.968,0.933,0.95,0.955,0.976,0.948,0.913,0.949,0.979,0.903,0.75,0.957,17,13,9,1,"Rain",0
2015,3,3,2015-03-03 06:00:00,62,2,6,0,1,0.938,0.979,0.934,0.972,0.984,0.982,0.949,0.602,0.921,0.931,0.879,0.922,0.898,0.929,0.984,0.877,0.699,0.927,17,13,9,1,"Rain",0
2015,3,4,2015-03-04 01:00:00,63,3,1,0,1,0.996,1,0,0.983,0.991,0.986,0.977,0.933,0.962,0.968,0.985,0.95,0.928,0.937,0.996,0.907,0.72,0.86,21,14,8,0,"",0
2015,3,4,2015-03-04 02:00:00,63,3,2,0,0.996,0.996,1,0,0.983,0.991,0.986,0.977,0.945,0.956,0.974,0.994,0.959,0.931,0.94,0.999,0.908,0.72,0.862,21,14,8,0,"",0
2015,3,4,2015-03-04 03:00:00,63,3,3,0,0.996,0.996,1,0,0.983,0.991,0.987,0.977,0.949,0.959,0.973,0.994,0.962,0.931,0.937,0.999,0.908,0.72,0.862,21,14,8,0,"",0
2015,3,4,2015-03-04 04:00:00,63,3,4,0,0.996,0.996,1,0,0.983,0.992,0.987,0.977,0.949,0.962,0.974,0.988,0.96,0.925,0.95,0.998,0.909,0.72,0.863,21,14,8,0,"",0
2015,3,4,2015-03-04 05:00:00,63,3,5,0,1,0.983,0.985,0.98,0.983,0.992,0.987,0.963,0.945,0.918,0.968,0.976,0.96,0.928,0.95,0.991,0.907,0.72,0.96,21,14,8,0,"",0
2015,3,4,2015-03-04 06:00:00,63,3,6,0,0.996,0.908,0.977,0.925,0.978,0.981,0.984,0.944,0.917,0.877,0.92,0.882,0.936,0.91,0.936,0.994,0.89,0.676,0.933,21,14,8,0,"",0
2015,3,10,2015-03-10 01:00:00,69,2,1,0,1,0.987,0.998,0,0.985,0.992,0.987,0.991,0.969,0.991,0.895,0.861,0.913,0.954,0.989,1,0.879,0.747,0.855,22,17,13,3,"",0
2015,3,10,2015-03-10 02:00:00,69,2,2,0,1,0.987,0.998,0,0.987,0.992,0.987,0.991,0.972,0.991,0.901,0.864,0.919,0.961,0.993,1,0.881,0.743,0.857,22,17,13,3,"",0
2015,3,10,2015-03-10 03:00:00,69,2,3,0,1,0.993,0.998,0,0.987,0.992,0.987,0.991,0.969,0.988,0.907,0.87,0.921,0.961,0.992,1,0.884,0.74,0.858,22,17,13,3,"",0
2015,3,10,2015-03-10 04:00:00,69,2,4,0,1,0.99,0.996,0,0.987,0.992,0.987,0.991,0.976,0.985,0.907,0.864,0.918,0.957,0.991,1,0.884,0.74,0.857,22,17,13,3,"",0
2015,3,10,2015-03-10 05:00:00,69,2,5,0,0.996,0.972,0.985,0.976,0.987,0.991,0.987,0.977,0.972,0.953,0.952,0.847,0.899,0.958,0.95,0.991,0.908,0.733,0.954,22,17,13,3,"",0
